title,author,isbn,pages,year,price
Ilusão,Gutenberg,,157,2012.0,"R$ 216,00"
"Ouro, Fogo & Megabytes",Felipe Castilho,9788565383134.0,288,2012.0,"R$ 140,00"
A palavra é Futuro,Gabriel Perissé,9788565383127.0,160,2012.0,"R$ 88,00"
Fani em Busca do Final Feliz,Paula Pimenta,9788565383202.0,608,2012.0,"R$ 35,00"
"Santos 100 anos, 100 jogos, 100 ídolos",Celso Unzelte,9788565383141.0,192,2012.0,"R$ 143,00"
"Marília de Dirceu: A musa, a Inconfidência e a vida privada em Ouro Preto no século XVIII",Staël Gontijo,9788565383172.0,264,2012.0,"R$ 112,00"
Golpes Bilionários,Kari Nars,9788565383509.0,216,2012.0,"R$ 116,00"
Cookie com caldo de picles,Julie Sternberg,9788589239172.0,128,2012.0,"R$ 105,00"
Agente Amélia, Michael Broad,9788589239066.0,144,2012.0,"R$ 119,00"
Meninas Não Entram (Cachorros Tudo Bem!),Trudi Trueit,9781416975922.0,144,2012.0,"R$ 96,00"
Missão Implacável,Dan Gutman,9788565383196.0,296,2012.0,"R$ 111,00"
Como criar em Iluminação,DESIGN MUSEUM,9788580620122.0,112,2012.0,"R$ 45,00"
Como criar em Iluminação,DESIGN MUSEUM,9788580620122.0,112,2012.0,"R$ 341,00"
Amigas (im)perfeitas,Leila Rego,9788565383677.0,392,2012.0,"R$ 33,00"
HQ infantil mostra como um defeito pode virar arma contra os inimigos,D. J Steinberg,,96,2012.0,"R$ 125,00"
É sério... Estou brincando,Ellen DeGeneres,9788565383639.0,218,2012.0,"R$ 144,00"
Apaixonada por Palavras,Paula Pimenta,9788565383752.0,160,2012.0,"R$ 166,00"
A Espetacular Vida da Morte,MJ Macedo,9788565383394.0,248,2012.0,"R$ 51,00"
"Vordak, o Incompreensível",Scott Seegert,9788565383462.0,208,2012.0,"R$ 130,00"
10 Peças de Shakespeare,Edith Nesbit,9788565383028.0,96,2012.0,"R$ 27,00"
Necrópolis - A Batalha das Feras, Douglas MCT,9788565383707.0,336,2012.0,"R$ 193,00"
Não é Coisa da Sua Cabeça,Naiara Magalhães,9788565383776.0,320,2012.0,"R$ 280,00"
O Homem Que Venceu Hitler,Marcio Pitliuk,9788565383950.0,256,2012.0,"R$ 263,00"
Depois dos Quinze,Bruna Vieira,9788582350133.0,200,2012.0,"R$ 162,00"
Um Século de Paulo Gracindo,Gracindo Junior,9788565383103.0,256,2012.0,"R$ 203,00"
Diário da Fani,Paula Pimenta,9788582350119.0,432,2012.0,"R$ 241,00"
Dark Eden,Patrick Carman,9788582350058.0,240,2012.0,"R$ 110,00"
Como cozinhar sem receitas,Glynn Christian,9788565383387.0,264,2012.0,"R$ 293,00"
Como Narrar Uma História,Silvia Adela Kohan,9788589239851.0,81,2011.0,"R$ 237,00"
Como Escrever Textos Técnicos e Profissionais,Felipe Dintel,9788589239912.0,88,2011.0,"R$ 55,00"
Como Escrever Diálogos,Silvia Adela Kohan,9788589239882.0,88,2011.0,"R$ 301,00"
Heróis e exílios,Tom Ambrose,9788589239400.0,216,2011.0,"R$ 348,00"
Ideias Geniais,Surendra Verma,9788589239455.0,223,2011.0,"R$ 229,00"
Heróis da paz,Irwin Abrams,9788589239950.0,144,2011.0,"R$ 49,00"
Minha Vida Fora de Série,Paula Pimenta,9788580620054.0,408,2011.0,"R$ 221,00"
A vaga é sua,John Kador,,224,2011.0,"R$ 288,00"
O TEMPO NÃO TEM IDADE,Pedro Paulo Monteiro,9788580620061.0,128,2011.0,"R$ 279,00"
Ahmnat,Julien De Lucca,9788580620085.0,368,2011.0,"R$ 61,00"
O Livro das Curiosidades Romanas,J. C. McKeown,9788580620047.0,240,2011.0,"R$ 229,00"
O Livro das Curiosidades Romanas,J. C. McKeown,9788580620047.0,240,2011.0,"R$ 123,00"
Jantares de Cinema,Becky Thorn,9788589239929.0,176,2011.0,"R$ 35,00"
Whisky de A a Y: o guia perfeito para um bom apreciador,Helen Arthur,9788589239448.0,160,2011.0,"R$ 76,00"
A mulher de 40: sua sexualidade e seus afetos,Regina Beatriz de Resende Silva,9788589239363.0,120,2011.0,"R$ 339,00"
Agente Amélia  o diamante fantasma!,Michael Broad,9788580620078.0,144,2011.0,"R$ 314,00"
O gourmet na cozinha,Adelaide Engler,9788589239523.0,152,2011.0,"R$ 180,00"
A Estreia de Fani,Paula Pimenta,9788589239844.0,327,2011.0,"R$ 334,00"
Receitas e segredos do Comida di Buteco,Comida di Buteco,9788589239295.0,144,2010.0,"R$ 53,00"
Primeiros socorros para cães e gatos,Amy D. Shojai,9788589239745.0,432,2010.0,"R$ 204,00"
Guia Off-Road,Emilio Camanzi,9788589239387.0,80,2010.0,"R$ 106,00"
Você e suas circunstâncias,Artur Eduardo Souza,9788589239509.0,144,2010.0,"R$ 267,00"
A Estreia de Fani,Paula Pimenta,9788589239844.0,336,2009.0,"R$ 180,00"
Na ponta da língua,Professor Helinho,9788589239035.0,168,2009.0,"R$ 138,00"
Fani Na Terra Da Rainha,Paula Pimenta,9788589239806.0,328,2009.0,"R$ 327,00"
Copa do Brasil - do inferno ao paraíso,Sport Club Corinthians Paulista,9788589239783.0,80,2009.0,"R$ 84,00"
Timão 100 Anos,Celso Unzelte,9788589239868.0,192,2009.0,"R$ 223,00"
Corinthians campeão paulista 2009,Augusto Daniel Júnior,9788589239721.0,128,2009.0,"R$ 152,00"
História das invenções,Trevor I. Williams,9788589239219.0,320,2009.0,"R$ 67,00"
A coragem que vem de dentro,Staël Gontijo,9788589239301.0,144,2009.0,"R$ 99,00"
"Diversidade,espaço e relações étnico-raciais",Renato Emerson dos Santos,9788575262887.0,205,2009.0,"R$ 265,00"
Eu Voltei!,Gutenberg,9788589239608.0,128,2008.0,"R$ 242,00"
Beleza do Corpo na Dinâmica do Envelhecer,Pedro Paulo Monteiro,9788589239554.0,144,2008.0,"R$ 102,00"
"Envelhecer ou Morrer, eis a questão",Pedro Paulo Monteiro,9788589239547.0,120,2008.0,"R$ 88,00"
Quitandas de Minas,Rosaly Senra,9788589239561.0,188,2008.0,"R$ 340,00"
Galo,Eduardo Murta,9788589239493.0,192,2007.0,"R$ 291,00"
A Mente e o Significado da Vida,Pedro Paulo Monteiro,9788589239370.0,200,2006.0,"R$ 206,00"
Estrada Real - Caminhos do Espinhaço,Diva Dorothy Safe de A. Carneiro,9788589239264.0,198,2005.0,"R$ 345,00"
Quem somos nós?,Pedro Paulo Monteiro,9788589239110.0,176,2004.0,"R$ 290,00"
O vinho no gerúndio,Júlio Anselmo de Souza Neto,,360,2004.0,"R$ 45,00"
Vestibular sem sofrimento,Geraldo Silvestre Silva Júnior,9788589239103.0,104,2004.0,"R$ 26,00"
Qual é a moral da história?,Amir Mattos,9788589239066.0,112,2003.0,"R$ 308,00"
Japanese Fairy Tales,Yei Theodora Ozaki,,195,2003.0,"R$ 180,00"
Tratos e Retratos,Alice Nogueira da Gama,9788589239080.0,120,2003.0,"R$ 99,00"
Estrada Real - Viagem de Muitos Caminhos,Gutenberg,,192,2003.0,"R$ 43,00"
Gritos no Vazio,Gitta Sereny,9788589239011.0,432,2002.0,"R$ 278,00"
Confissão,Paula Pimenta,9788582350577.0,80,2001.0,"R$ 316,00"
Pró Matre de Juazeiro,Gutenberg,,265,1994.0,"R$ 148,00"
Marketing sem pena,Antonio Trtta,9788589239127.0,103,0.0,"R$ 252,00"
Diário de uma garota nada popular,Rachel Renée Russell,9788576863137.0,266,2020.0,"R$ 84,00"
O Farol de Fisher,Tara Sivec,9788576868071.0,294,2020.0,"R$ 239,00"
Cadê meu herói?,Victoria Van Tiem,9788576868040.0,252,2020.0,"R$ 27,00"
Os mestres da maracutaia,Rachel Reneé Russell,9788576868057.0,272,2020.0,"R$ 41,00"
Uma Luz No Outono,Carrie Elks,9788576868088.0,294,2020.0,"R$ 181,00"
A única memória de Flora Banks,Emily Barr,9788576868101.0,280,2020.0,"R$ 286,00"
Pânico,Lauren Oliver,9788576864776.0,336,2020.0,"R$ 208,00"
A verdade segundo Ginny Moon,Benjamin Ludwig,9788576868118.0,336,2020.0,"R$ 44,00"
Um Beijo de Inverno Na Livraria dos Corações Solitários,Annie Darling,9788576868255.0,350,2020.0,"R$ 66,00"
Nascido do Crime, Trevor Noah,9788576868248.0,311,2020.0,"R$ 107,00"
Um Assassino Nos Portões,Sabaa Tahir,9788501303745.0,434,2020.0,"R$ 337,00"
Uma Chama Entre as Cinzas,Sabaa Tahir,9788576868392.0,434,2020.0,"R$ 35,00"
Uma Tocha na Escuridão,Sabaa Tahir,9788576868408.0,434,2020.0,"R$ 126,00"
O Caso do Marquês Desaparecido,Nancy Springer,9788576868330.0,179,2020.0,"R$ 240,00"
"Meia-noite, Evelyn!",Babi A. Sette,9788576868385.0,392,2020.0,"R$ 33,00"
Santo Guerreiro,Eduardo Spohr,9788576868521.0,588,2020.0,"R$ 216,00"
Quer casar comigo todos os dias?,Pedro Chagas Freitas,9788576868163.0,280,2020.0,"R$ 176,00"
Vem Comigo,Karma Brown,9788576864325.0,305,2019.0,"R$ 161,00"
Sem você,Tammara Webber,,308,2019.0,"R$ 146,00"
Diário De Uma Garota Nada Popular,Rachel Renée Russell,9788576867463.0,304,2019.0,"R$ 178,00"
Renúncia,Norris G.,9788576867517.0,252,2019.0,"R$ 36,00"
"International Guy: Londres, Berlim, Washington",Audrey Carlan,9788501302861.0,434,2019.0,"R$ 282,00"
International Guy: Londres,Audrey Carlan,,187,2019.0,"R$ 73,00"
International Guy: Washington,Audrey Carlan,,202,2019.0,"R$ 189,00"
International Guy: Berlim,Audrey Carlan,,187,2019.0,"R$ 139,00"
Um Amor de Inverno,Carrie Elks,9788576867548.0,320,2019.0,"R$ 296,00"
"International Guy: Madri, Rio de Janeiro, Los Angeles",Audrey Carlan,9788576867630.0,420,2019.0,"R$ 72,00"
International Guy: Madri,Audrey Carlan,,180,2019.0,"R$ 155,00"
International Guy: Los Angeles,Audrey Carlan,,181,2019.0,"R$ 337,00"
International Guy: Rio de Janeiro,Audrey Carlan,,189,2019.0,"R$ 125,00"
Um Eco Na Escuridão,Francine Rivers,9788576867661.0,462,2019.0,"R$ 303,00"
Ao seu lado,Kasie West,9788576867654.0,280,2019.0,"R$ 215,00"
Loucamente Apaixonada Na Livraria dos Corações Solitários,Annie Darling,9788576867708.0,322,2019.0,"R$ 24,00"
As Dez-Vantagens de Morrer Depois de Você,Fernanda de Castro Lima,9788576867746.0,252,2019.0,"R$ 133,00"
Ofélia,Lisa Klein,9788576867340.0,266,2019.0,"R$ 334,00"
Loucamente Apaixonada Na Livraria dos Corações Solitários,Annie Darling,9788501303073.0,322,2019.0,"R$ 227,00"
O Mapa Que Me Leva Até Você,J.P. Monninger,9788576867739.0,322,2019.0,"R$ 320,00"
Lágrimas de Amor e Café,Babi A. Sette,9788501303134.0,378,2019.0,"R$ 222,00"
Verum,Courtney Cole,9788576867753.0,224,2019.0,"R$ 257,00"
Lágrimas de Amor e Café,Babi A. Sette,9788576867869.0,378,2019.0,"R$ 215,00"
Entre a Luz e a Escuridão,Ana Beatriz Brandão,9788501303165.0,252,2019.0,"R$ 330,00"
Todos os Santos Malditos,Maggie Stiefvater,9788576867715.0,252,2019.0,"R$ 312,00"
A Filha do Rei do Pantano,Karen Dionne,,300,2019.0,"R$ 155,00"
Simplesmente Blue,Amy Harmon,9788576864653.0,336,2019.0,"R$ 340,00"
A Filha do Rei do Pântano,Karen Dionne,9788576867791.0,266,2019.0,"R$ 256,00"
Quando a luz apaga,Gustavo Ávila,9788501303219.0,476,2019.0,"R$ 342,00"
WOW! O primeiro contato,Pablo Zorzi,9788576867197.0,322,2019.0,"R$ 336,00"
Entre a luz e a escuridão,Ana Beatriz Brandão,9788576867784.0,252,2019.0,"R$ 160,00"
Garota Online Em Carreira Solo,Zoe Sugg,9788576867920.0,280,2019.0,"R$ 199,00"
Amor sob encomenda,Carina Rissi,9788501303295.0,546,2019.0,"R$ 140,00"
Uma Surpresa Na Primavera,Carrie Elks,9788576867975.0,308,2019.0,"R$ 75,00"
A Rede de Alice,Kate Quinn,9788576867951.0,518,2019.0,"R$ 136,00"
Nascido do Crime, Trevor Noah,9788576868019.0,336,2019.0,"R$ 61,00"
Desencantada,Carina Rissi,9788576864615.0,476,2018.0,"R$ 53,00"
Vida,Audrey Carlan,9788576866442.0,238,2018.0,"R$ 59,00"
A Tenda Vermelha,Anita Diamant,9788576864448.0,294,2018.0,"R$ 152,00"
Fim dos Dias,Susan Ee,9788576866695.0,322,2018.0,"R$ 123,00"
Destino,Audrey Carlan,9788576866459.0,252,2018.0,"R$ 193,00"
A Garota dos Pesadelos,Kendare Blake,9788576866770.0,266,2018.0,"R$ 220,00"
Amor Verdadeiro Na Livraria dos Corações Solitários,Annie Darling,9788576866763.0,336,2018.0,"R$ 205,00"
Diário de Uma Garota Nada Popular,Rachel Renée Russell,9788576866671.0,272,2018.0,"R$ 228,00"
O Amante da Princesa,Larissa Siriani,9788576866800.0,224,2018.0,"R$ 173,00"
Senhorita Aurora,Babi A. Sette,9788576866817.0,342,2018.0,"R$ 36,00"
Correndo Descalça,Amy Harmon,9788576864660.0,307,2018.0,"R$ 320,00"
Gosto Dela Livre,Atticus,9788576866794.0,300,2018.0,"R$ 228,00"
A Névoa Escarlate,S.E. Grove,9788576866688.0,336,2018.0,"R$ 53,00"
Um Verão Na Itália,Carrie Elks,9788576866848.0,280,2018.0,"R$ 173,00"
Sob a Luz da Escuridão,Ana Beatriz Brandão,9788576866909.0,336,2018.0,"R$ 307,00"
Uma Voz Ao Vento,Francine Rivers,9788576866985.0,504,2018.0,"R$ 134,00"
Tempo de Partir,Jodi Picoult,9788576864318.0,434,2018.0,"R$ 286,00"
Ariel,Sylvia Plath,9788576866961.0,208,2018.0,"R$ 92,00"
Nocte,Courtney Cole,9788576866992.0,294,2018.0,"R$ 164,00"
Todo Mundo Merece Morrer,Clarissa Wolff,9788576867180.0,168,2018.0,"R$ 110,00"
Moxie,Jennifer Mathieu,9788576866824.0,288,2018.0,"R$ 182,00"
"International Guy: Paris, Nova York, Copenhage",Audrey Carlan,9788576867005.0,378,2018.0,"R$ 129,00"
International Guy: Paris,Audrey Carlan,,167,2018.0,"R$ 118,00"
International Guy: Nova York,Audrey Carlan,,166,2018.0,"R$ 117,00"
International Guy: Copenhague,Audrey Carlan,,167,2018.0,"R$ 210,00"
Todas as Pequenas Luzes,Jamie McGuire,9788576867272.0,350,2018.0,"R$ 77,00"
O Milagre,Emma Donoghue,9788576866213.0,266,2018.0,"R$ 38,00"
Caçadora de estrelas,Raiza Varella,9788576867234.0,448,2018.0,"R$ 258,00"
Your Name.,Makoto Shinkai,9788576867227.0,192,2018.0,"R$ 141,00"
"International Guy: Milão, San Francisco, Montreal",Audrey Carlan,9788576867012.0,416,2018.0,"R$ 189,00"
No Mundo Da Luna,Carina Rissi,9788576867371.0,504,2018.0,"R$ 139,00"
International Guy: San Francisco,Audrey Carlan,,190,2018.0,"R$ 271,00"
International Guy: Milão,Audrey Carlan,,170,2018.0,"R$ 236,00"
International Guy: Montreal,Audrey Carlan,,180,2018.0,"R$ 279,00"
Quando a Noite Cai,Carina Rissi,9788576865803.0,445,2018.0,"R$ 204,00"
Capitu Vem Para o Jantar,Denise Godinho,9788576865049.0,216,2017.0,"R$ 73,00"
Diário de Uma Garota Nada Popular,Rachel Renée Russell,9999094086698.0,288,2017.0,"R$ 209,00"
A Tumba das Sombras,Peter Lerangis,9788576864097.0,294,2017.0,"R$ 89,00"
O Guia do Herói Para Ser Um Fora da Lei,Christopher Healy,9788576863731.0,350,2017.0,"R$ 293,00"
Algo Belo,Jamie McGuire,9788576865780.0,126,2017.0,"R$ 88,00"
O amuleto de ouro,S.E. Grove,9788576865056.0,370,2017.0,"R$ 327,00"
O Mundo Depois,Susan Ee,9788576863793.0,308,2017.0,"R$ 118,00"
Na Escuridão da Floresta,Eliza Wass,9788576864233.0,210,2017.0,"R$ 289,00"
Uma Tocha Na Escuridão,Sabaa Tahir,9788576865797.0,434,2017.0,"R$ 194,00"
Prometo Perder,Pedro Chagas Freitas,9788576865810.0,308,2017.0,"R$ 48,00"
Belo Funeral,Jamie McGuire,9788576865827.0,266,2017.0,"R$ 219,00"
Inventei você?,Francesca Zappia,9788576864240.0,346,2017.0,"R$ 75,00"
"Férias, amor e chocolate quente",Patrícia Barboza,9788576865872.0,175,2017.0,"R$ 258,00"
O Jogo do Amor e da Morte,Martha Brockenbrough,9788576864301.0,304,2017.0,"R$ 316,00"
Quando a Noite Cai,Carina Rissi,9788576865803.0,476,2017.0,"R$ 53,00"
A Pequena Livraria dos Corações Solitários,Annie Darling,9788576865889.0,308,2017.0,"R$ 257,00"
Casada Até Quarta,Catherine Bybee,9788576865933.0,196,2017.0,"R$ 148,00"
O Sorriso da Hiena,Gustavo Ávila,9788576865940.0,266,2017.0,"R$ 98,00"
Esposa Até Segunda,Catherine Bybee,9788576866046.0,252,2017.0,"R$ 146,00"
Noiva Até Sexta,Catherine Bybee,9999097010812.0,280,2017.0,"R$ 117,00"
Que Bom Pra Você,Tammara Webber,9788576863885.0,350,2017.0,"R$ 334,00"
Solteira Até Sábado,Catherine Bybee,9788576866060.0,266,2017.0,"R$ 219,00"
Mate o Próximo,Federico Axat,9788576864783.0,378,2017.0,"R$ 44,00"
O Fugitivo de Oza-Gora,B. F. Parry,9788576864370.0,266,2017.0,"R$ 73,00"
Só Se Vive Uma Vez,Bridie Clark,9788576863663.0,208,2017.0,"R$ 100,00"
Não Me Esqueças,Babi A. Sette,9788576866176.0,350,2017.0,"R$ 61,00"
A Garota das Sapatilhas Brancas,Ana Beatriz Brandão,9999097354145.0,182,2017.0,"R$ 23,00"
Corpo,Audrey Carlan,9999097354176.0,364,2017.0,"R$ 102,00"
Conquistada Até Terça,Catherine Bybee,9788576866077.0,289,2017.0,"R$ 46,00"
Brumas do Tempo,Karen Marie Moning,9788576866145.0,308,2017.0,"R$ 334,00"
Caos No Colégio,Rachel Renée Russell,9788576866237.0,300,2017.0,"R$ 315,00"
Todas as Garotas Desaparecidas,Megan Miranda,9788576866183.0,294,2017.0,"R$ 309,00"
Guerreiro Domado,Karen Marie Moning,9788576866190.0,308,2017.0,"R$ 117,00"
"Pule, Kim Joo So",Gaby Brandalise,9788576866466.0,208,2017.0,"R$ 155,00"
Seduzida Até Domingo,Catherine Bybee,9788576866084.0,289,2017.0,"R$ 79,00"
Mente,Audrey Carlan,9788576866206.0,266,2017.0,"R$ 193,00"
Alma,Audrey Carlan,9788576866220.0,224,2017.0,"R$ 128,00"
Encontrada Até Quinta,Catherine Bybee,9788576866091.0,332,2017.0,"R$ 57,00"
À Sombra de Romeu e Julieta,Melinda Taub,9788576865681.0,294,2017.0,"R$ 222,00"
Todas as Garotas Desaparecidas,Megan Miranda,9788576866435.0,262,2017.0,"R$ 174,00"
Amor Plus Size,Larissa Siriani,9788576865230.0,280,2016.0,"R$ 246,00"
O Desapego Rebelde do Coração,Bianca Briones,9788576864998.0,406,2016.0,"R$ 272,00"
O Primeiro Último Beijo,Ali Harris,9788576864479.0,448,2016.0,"R$ 78,00"
Onde Está Você,Tammara Webber,9788576863878.0,307,2016.0,"R$ 117,00"
Mentira Perfeita,Carina Rissi,9788576864585.0,462,2016.0,"R$ 237,00"
De menina a mulher 3,Drica Pinotti,9788576864684.0,144,2016.0,"R$ 277,00"
Livro de marcar filmes,Increasy Consultoria Literária,9788576865001.0,200,2016.0,"R$ 44,00"
Namorado de aluguel,Kasie West,9788576864356.0,250,2016.0,"R$ 292,00"
Belo Sacrifício,Jamie McGuire,9788576865032.0,293,2016.0,"R$ 101,00"
Encrenca,Non Pratt,9788576864103.0,307,2016.0,"R$ 198,00"
No Limite do Desejo,Katie McGarry,9788576864677.0,350,2016.0,"R$ 248,00"
Anna Vestida de Sangue,Kendare Blake,9788576864431.0,252,2016.0,"R$ 207,00"
Oníria,B. F. Parry,9788576864363.0,252,2016.0,"R$ 214,00"
Confusões de Um Garoto,Patrícia Barboza,9788576865094.0,168,2016.0,"R$ 117,00"
O Acerto de Contas de Uma Mãe,Sue Klebold,9788576864561.0,304,2016.0,"R$ 256,00"
A Garota do Calendário - Janeiro,Audrey Carlan,9788576865063.0,144,2016.0,"R$ 258,00"
A Garota do Calendário - Fevereiro,Audrey Carlan,9788576865070.0,135,2016.0,"R$ 282,00"
A Garota do Calendário - Março,Audrey Carlan,9788576865186.0,144,2016.0,"R$ 68,00"
A Garota do Calendário - Abril,Audrey Carlan,9788576865193.0,160,2016.0,"R$ 133,00"
As Coisas Mais Legais do Mundo,Karol Pinheiro,9788576864769.0,144,2016.0,"R$ 154,00"
Diário de uma garota nada popular,Rachel Renée Russell,9788576865087.0,293,2016.0,"R$ 274,00"
Garota Online em Turnê,Zoe Sugg,9788576864165.0,294,2016.0,"R$ 80,00"
As Épicas Aventuras de Lydia Bennet,Kate Rorick,9788576864646.0,294,2016.0,"R$ 31,00"
A Garota do Calendário - Maio,Audrey Carlan,9788576865261.0,144,2016.0,"R$ 261,00"
A Garota do Calendário - Junho,Audrey Carlan,9788576865278.0,160,2016.0,"R$ 41,00"
Como tatuagem,Walter Tierno,9788576865346.0,308,2016.0,"R$ 128,00"
A Garota do Calendário - Julho,Audrey Carlan,9788576865285.0,144,2016.0,"R$ 232,00"
A Garota do Calendário - Agosto,Audrey Carlan,9788576865292.0,160,2016.0,"R$ 124,00"
A Garota do Calendário - Setembro,Audrey Carlan,9788576865308.0,144,2016.0,"R$ 332,00"
A Garota do Calendário - Outubro,Audrey Carlan,9788576865315.0,160,2016.0,"R$ 164,00"
A Garota do Calendário - Novembro,Audrey Carlan,9788576865322.0,160,2016.0,"R$ 158,00"
A Garota do Calendário - Dezembro,Audrey Carlan,9788576865339.0,160,2016.0,"R$ 66,00"
O garoto do cachecol vermelho,Ana Beatriz Brandão,9788576865353.0,294,2016.0,"R$ 303,00"
O Diário Secreto,Gusta Stockler,9788576865445.0,240,2016.0,"R$ 256,00"
Suzy e as águas-vivas,Ali Benjamin,9788576865377.0,223,2016.0,"R$ 29,00"
Prometida,Carina Rissi,9788576864608.0,476,2016.0,"R$ 145,00"
Bela Chama,Jamie McGuire,9788576865520.0,336,2016.0,"R$ 269,00"
O Rei Corvo,Maggie Stiefvater,9788576865506.0,378,2016.0,"R$ 86,00"
Desventuras de um garoto nada comum,Rachel Renée Russell,9788576865360.0,320,2016.0,"R$ 75,00"
Farmácia Literária,Susan Elderkin,9788576862864.0,376,2016.0,"R$ 113,00"
Filhos do Éden,Eduardo Spohr,9788576865513.0,256,2016.0,"R$ 37,00"
Encontrada,Carina Rissi,9788576863182.0,476,2015.0,"R$ 204,00"
No Mundo da Luna,Carina Rissi,9788576863021.0,476,2015.0,"R$ 174,00"
O Descompasso Infinito do Coração,Bianca Briones,9788576864042.0,406,2015.0,"R$ 65,00"
Filhos do Éden,Eduardo Spohr,9788576864752.0,560,2015.0,"R$ 267,00"
Sweet,Tammara Webber,9788576864721.0,322,2015.0,"R$ 318,00"
"One Love, One Direction",Barbara Beckam,9788576864110.0,224,2015.0,"R$ 49,00"
True,Erin McCarthy,9788576863335.0,266,2015.0,"R$ 257,00"
Um Lugar No Coração,Amy Hatvany,9788576863526.0,361,2015.0,"R$ 178,00"
Tua,Cláudia Piñeiro,9788576862901.0,136,2015.0,"R$ 173,00"
Se você me chamar eu largo tudo... mas por favor me chame, Albert Espinosa,9788576862871.0,154,2015.0,"R$ 159,00"
Diário de Uma Garota Nada Popular - Vol. 7,Rachel Renée Russell,9788576863991.0,336,2015.0,"R$ 237,00"
Malala,Jeanette Winterson,9788576864035.0,40,2015.0,"R$ 143,00"
Garota Online,Zoe Sugg,9788576864158.0,308,2015.0,"R$ 85,00"
The Pointless Book,Alfie Deyes,9788576864134.0,322,2015.0,"R$ 120,00"
A Curiosidade,Stephen P. Kiernan,9788576863083.0,392,2015.0,"R$ 279,00"
Que Tal Esta Noite?,Bridie Clark,9788576863656.0,204,2015.0,"R$ 238,00"
Matando Borboletas,M. Anjelais,9788576863366.0,224,2015.0,"R$ 270,00"
Red Hill,Jamie McGuire,9788576863380.0,350,2015.0,"R$ 345,00"
Beleza Perdida,Amy Harmon,9788576863748.0,336,2015.0,"R$ 267,00"
Entrelinhas,Tammara Webber,9788576863861.0,350,2015.0,"R$ 177,00"
"Sorte no Jogo, Sorte no Amor",Patrícia Barboza,9788576864332.0,174,2015.0,"R$ 79,00"
"Lírio Azul, Azul Lírio",Maggie Stiefvater,9788576863922.0,347,2015.0,"R$ 268,00"
A Menina que Contava Histórias,Jodi Picoult,9788576863984.0,490,2015.0,"R$ 66,00"
No Limite do Perigo,Katie McGarry,9788576863649.0,420,2015.0,"R$ 284,00"
O Dom,Robert Ovies,9788576862796.0,336,2015.0,"R$ 350,00"
A Ponte de Haven,Francine Rivers,9788576864127.0,432,2015.0,"R$ 295,00"
Perdidos Por Aí,Adi Alsaid,9788576863977.0,294,2015.0,"R$ 246,00"
A Escolha Perfeita do Coração,Bianca Briones,9788576864509.0,154,2015.0,"R$ 337,00"
Livro de Marcar Livros,Increasy Consultoria Literária,9788576864493.0,200,2015.0,"R$ 148,00"
Uma Chama Entre As Cinzas,Sabaa Tahir,9788576863502.0,434,2015.0,"R$ 311,00"
Destinado,Carina Rissi,9788576864578.0,462,2015.0,"R$ 334,00"
Onde o Amor Se Esconde,Veridiana Maenaka,9788576864516.0,350,2015.0,"R$ 85,00"
Bela Redenção,Jamie McGuire,9788576864417.0,308,2015.0,"R$ 292,00"
Diário de uma Garota Nada Popular - Vol. 8,Rachel Renée Russell,9788576864264.0,304,2015.0,"R$ 150,00"
Vire a página,Rebecca Beltrán,9788576864738.0,141,2015.0,"R$ 336,00"
Desaparecidas,Lauren Oliver,9788576864462.0,304,2015.0,"R$ 132,00"
Doce Perdão,Lori Nelson Spielman,9788576864141.0,322,2015.0,"R$ 194,00"
Infinito + Um,Amy Harmon,9788576864424.0,336,2015.0,"R$ 153,00"
Meu Livro de Perguntas,Verus,9788576864639.0,144,2015.0,"R$ 221,00"
Diário de uma garota nada popular 9,Rachel Renée Russell,9788576864813.0,344,2015.0,"R$ 164,00"
Ladrões de Sonhos,Maggie Stiefvater,9788576863212.0,538,2015.0,"R$ 146,00"
Uma Chama Entre as Cinzas,Sabaa Tahir,,533,2015.0,"R$ 292,00"
A Batalha do Apocalipse,Eduardo Spohr,9788576860761.0,586,2014.0,"R$ 134,00"
As Batidas Perdidas do Coração,Bianca Briones,9788576863229.0,406,2014.0,"R$ 188,00"
Tudo o Que Você e Eu Poderíamos Ter Sido se Não Fossemos Você e Eu, Albert Espinosa,9788576862123.0,152,2014.0,"R$ 184,00"
As Mais 4,Patrícia Barboza,9788576863267.0,163,2014.0,"R$ 73,00"
Ressurreição,Jason Mott,9788576862826.0,336,2014.0,"R$ 309,00"
Belo Casamento,Jamie McGuire,9788576863250.0,126,2014.0,"R$ 247,00"
Betibu,Cláudia Piñeiro,9788576862895.0,294,2014.0,"R$ 328,00"
Believe,Erin McCarthy,9780698148710.0,232,2014.0,"R$ 294,00"
As Vozes do Coração,Jodi Picoult,9788576863243.0,392,2014.0,"R$ 205,00"
Love Me Do,Paolo Hewitt,9788576862598.0,276,2014.0,"R$ 29,00"
Não Voltarás,Hans Koppel,9788576862765.0,294,2014.0,"R$ 203,00"
Um Bom Rapaz,Javier Gutiérrez,9788576862918.0,140,2014.0,"R$ 77,00"
Os Segredos de Mary Bowser,Lois Leveen,9788576845867.0,420,2014.0,"R$ 152,00"
Diário de Uma Garota Nada Popular,Rachel Renée Russell,9788576863274.0,352,2014.0,"R$ 222,00"
No Limite da Ousadia,Katie McGarry,9788576863236.0,420,2014.0,"R$ 52,00"
